M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59490,3,10,2021,0,37,0,59490.02569,22.83,72.77
59490,3,10,2021,0,38,0,59490.02639,22.88,73.64
59490,3,10,2021,0,39,0,59490.02708,22.92,74.52
59490,3,10,2021,0,40,0,59490.02778,22.97,75.22
59490,3,10,2021,0,41,0,59490.02847,22.95,75.24
59490,3,10,2021,0,42,0,59490.02917,22.9,74.79
59490,3,10,2021,0,43,0,59490.02986,22.83,74.21
59490,3,10,2021,0,44,0,59490.03056,22.77,73.51
59490,3,10,2021,0,45,0,59490.03125,22.72,72.57
59490,3,10,2021,0,46,0,59490.03194,22.65,71.79
59490,3,10,2021,0,47,0,59490.03264,22.61,71.09
59490,3,10,2021,0,48,0,59490.03333,22.57,70.33
59490,3,10,2021,0,49,0,59490.03403,22.53,69.64
59490,3,10,2021,0,50,0,59490.03472,22.5,68.91
59490,3,10,2021,0,51,0,59490.03542,22.48,68.15
59490,3,10,2021,0,52,0,59490.03611,22.46,67.37
59490,3,10,2021,0,53,0,59490.03681,22.44,66.79
59490,3,10,2021,0,54,0,59490.0375,22.47,66.75
59490,3,10,2021,0,55,0,59490.03819,22.53,67.36
59490,3,10,2021,0,56,0,59490.03889,22.58,68.23
59490,3,10,2021,0,57,0,59490.03958,22.64,69.26
59490,3,10,2021,0,58,0,59490.04028,22.69,70.29
59490,3,10,2021,0,59,0,59490.04097,22.74,71.29
59490,3,10,2021,1,0,0,59490.04167,22.78,72.25
59490,3,10,2021,1,1,0,59490.04236,22.83,73.14
59490,3,10,2021,1,2,0,59490.04306,22.87,74.03
59490,3,10,2021,1,3,0,59490.04375,22.92,74.89
59490,3,10,2021,1,4,0,59490.04444,22.92,75.25
59490,3,10,2021,1,5,0,59490.04514,22.88,75.02
59490,3,10,2021,1,6,0,59490.04583,22.83,74.49
59490,3,10,2021,1,7,0,59490.04653,22.78,73.81
59490,3,10,2021,1,8,0,59490.04722,22.73,73.04
59490,3,10,2021,1,9,0,59490.04792,22.68,72.22
59490,3,10,2021,1,10,0,59490.04861,22.63,71.41
59490,3,10,2021,1,11,0,59490.04931,22.59,70.56
59490,3,10,2021,1,12,0,59490.05,22.54,69.82
59490,3,10,2021,1,13,0,59490.05069,22.51,69.11
59490,3,10,2021,1,14,0,59490.05139,22.49,68.35
59490,3,10,2021,1,15,0,59490.05208,22.47,67.59
59490,3,10,2021,1,16,0,59490.05278,22.44,66.84
59490,3,10,2021,1,17,0,59490.05347,22.44,66.57
59490,3,10,2021,1,18,0,59490.05417,22.49,67.01
59490,3,10,2021,1,19,0,59490.05486,22.54,67.93
59490,3,10,2021,1,20,0,59490.05556,22.6,68.93
59490,3,10,2021,1,21,0,59490.05625,22.65,69.97
59490,3,10,2021,1,22,0,59490.05694,22.7,71.01
59490,3,10,2021,1,23,0,59490.05764,22.73,72.04
59490,3,10,2021,1,24,0,59490.05833,22.78,73.05
59490,3,10,2021,1,25,0,59490.05903,22.82,73.96
59490,3,10,2021,1,26,0,59490.05972,22.87,74.85
59490,3,10,2021,1,27,0,59490.06042,22.9,75.4
59490,3,10,2021,1,28,0,59490.06111,22.87,75.26
59490,3,10,2021,1,29,0,59490.06181,22.81,74.64
59490,3,10,2021,1,30,0,59490.0625,22.76,74.06
59490,3,10,2021,1,31,0,59490.06319,22.71,73.42
59490,3,10,2021,1,32,0,59490.06389,22.66,72.61
59490,3,10,2021,1,33,0,59490.06458,22.61,71.85
59490,3,10,2021,1,34,0,59490.06528,22.57,71.06
59490,3,10,2021,1,35,0,59490.06597,22.54,70.11
59490,3,10,2021,1,36,0,59490.06667,22.5,69.42
59490,3,10,2021,1,37,0,59490.06736,22.49,68.73
59490,3,10,2021,1,38,0,59490.06806,22.47,67.99
59490,3,10,2021,1,39,0,59490.06875,22.45,67.21
59490,3,10,2021,1,40,0,59490.06944,22.43,66.62
59490,3,10,2021,1,41,0,59490.07014,22.47,66.84
59490,3,10,2021,1,42,0,59490.07083,22.54,67.57
59490,3,10,2021,1,43,0,59490.07153,22.61,68.51
59490,3,10,2021,1,44,0,59490.07222,22.67,69.54
59490,3,10,2021,1,45,0,59490.07292,22.73,70.56
59490,3,10,2021,1,46,0,59490.07361,22.77,71.61
59490,3,10,2021,1,47,0,59490.07431,22.82,72.66
59490,3,10,2021,1,48,0,59490.075,22.88,73.61
59490,3,10,2021,1,49,0,59490.07569,22.94,74.5
59490,3,10,2021,1,50,0,59490.07639,22.97,75.14
59490,3,10,2021,1,51,0,59490.07708,22.94,75.17
59490,3,10,2021,1,52,0,59490.07778,22.88,74.79
59490,3,10,2021,1,53,0,59490.07847,22.83,74.21
59490,3,10,2021,1,54,0,59490.07917,22.76,73.57
59490,3,10,2021,1,55,0,59490.07986,22.7,72.79
59490,3,10,2021,1,56,0,59490.08056,22.65,71.97
59490,3,10,2021,1,57,0,59490.08125,22.6,71.16
59490,3,10,2021,1,58,0,59490.08194,22.56,70.47
59490,3,10,2021,1,59,0,59490.08264,22.53,69.66
59490,3,10,2021,2,0,0,59490.08333,22.49,68.92
59490,3,10,2021,2,1,0,59490.08403,22.46,68.16
59490,3,10,2021,2,2,0,59490.08472,22.42,67.47
59490,3,10,2021,2,3,0,59490.08542,22.41,66.94
59490,3,10,2021,2,4,0,59490.08611,22.44,66.92
59490,3,10,2021,2,5,0,59490.08681,22.5,67.51
59490,3,10,2021,2,6,0,59490.0875,22.57,68.42
59490,3,10,2021,2,7,0,59490.08819,22.64,69.43
59490,3,10,2021,2,8,0,59490.08889,22.69,70.51
59490,3,10,2021,2,9,0,59490.08958,22.75,71.51
59490,3,10,2021,2,10,0,59490.09028,22.79,72.49
59490,3,10,2021,2,11,0,59490.09097,22.84,73.42
59490,3,10,2021,2,12,0,59490.09167,22.89,74.33
59490,3,10,2021,2,13,0,59490.09236,22.94,75.22
59490,3,10,2021,2,14,0,59490.09306,22.94,75.53
59490,3,10,2021,2,15,0,59490.09375,22.9,75.2
59490,3,10,2021,2,16,0,59490.09444,22.85,74.59
59490,3,10,2021,2,17,0,59490.09514,22.79,73.93
59490,3,10,2021,2,18,0,59490.09583,22.73,73.19
59490,3,10,2021,2,19,0,59490.09653,22.68,72.41
59490,3,10,2021,2,20,0,59490.09722,22.63,71.73
59490,3,10,2021,2,21,0,59490.09792,22.59,70.94
59490,3,10,2021,2,22,0,59490.09861,22.57,70.18
59490,3,10,2021,2,23,0,59490.09931,22.54,69.43
59490,3,10,2021,2,24,0,59490.1,22.51,68.75
59490,3,10,2021,2,25,0,59490.10069,22.49,68.07
59490,3,10,2021,2,26,0,59490.10139,22.47,67.36
59490,3,10,2021,2,27,0,59490.10208,22.49,67.1
59490,3,10,2021,2,28,0,59490.10278,22.54,67.56
59490,3,10,2021,2,29,0,59490.10347,22.58,68.43
59490,3,10,2021,2,30,0,59490.10417,22.64,69.51
59490,3,10,2021,2,31,0,59490.10486,22.69,70.55
59490,3,10,2021,2,32,0,59490.10556,22.74,71.54
59490,3,10,2021,2,33,0,59490.10625,22.79,72.48
59490,3,10,2021,2,34,0,59490.10694,22.83,73.43
59490,3,10,2021,2,35,0,59490.10764,22.89,74.42
59490,3,10,2021,2,36,0,59490.10833,22.95,75.29
59490,3,10,2021,2,37,0,59490.10903,22.98,75.75
59490,3,10,2021,2,38,0,59490.10972,22.94,75.62
59490,3,10,2021,2,39,0,59490.11042,22.88,75.15
59490,3,10,2021,2,40,0,59490.11111,22.83,74.55
59490,3,10,2021,2,41,0,59490.11181,22.78,73.71
59490,3,10,2021,2,42,0,59490.1125,22.71,72.98
59490,3,10,2021,2,43,0,59490.11319,22.67,72.27
59490,3,10,2021,2,44,0,59490.11389,22.63,71.45
59490,3,10,2021,2,45,0,59490.11458,22.58,70.75
59490,3,10,2021,2,46,0,59490.11528,22.56,70.07
59490,3,10,2021,2,47,0,59490.11597,22.54,69.37
59490,3,10,2021,2,48,0,59490.11667,22.5,68.66
59490,3,10,2021,2,49,0,59490.11736,22.47,67.94
59490,3,10,2021,2,50,0,59490.11806,22.47,67.41
59490,3,10,2021,2,51,0,59490.11875,22.51,67.63
59490,3,10,2021,2,52,0,59490.11944,22.57,68.39
59490,3,10,2021,2,53,0,59490.12014,22.63,69.41
59490,3,10,2021,2,54,0,59490.12083,22.68,70.48
59490,3,10,2021,2,55,0,59490.12153,22.73,71.55
59490,3,10,2021,2,56,0,59490.12222,22.78,72.53
59490,3,10,2021,2,57,0,59490.12292,22.83,73.49
59490,3,10,2021,2,58,0,59490.12361,22.88,74.45
59490,3,10,2021,2,59,0,59490.12431,22.95,75.41
59490,3,10,2021,3,0,0,59490.125,22.99,76.03
59490,3,10,2021,3,1,0,59490.12569,22.97,76.1
59490,3,10,2021,3,2,0,59490.12639,22.92,75.72
59490,3,10,2021,3,3,0,59490.12708,22.86,75.08
59490,3,10,2021,3,4,0,59490.12778,22.8,74.38
59490,3,10,2021,3,5,0,59490.12847,22.74,73.69
59490,3,10,2021,3,6,0,59490.12917,22.71,72.88
59490,3,10,2021,3,7,0,59490.12986,22.67,72.05
59490,3,10,2021,3,8,0,59490.13056,22.63,71.27
59490,3,10,2021,3,9,0,59490.13125,22.59,70.58
59490,3,10,2021,3,10,0,59490.13194,22.57,69.87
59490,3,10,2021,3,11,0,59490.13264,22.55,69.17
59490,3,10,2021,3,12,0,59490.13333,22.52,68.4
59490,3,10,2021,3,13,0,59490.13403,22.51,67.73
59490,3,10,2021,3,14,0,59490.13472,22.54,67.74
59490,3,10,2021,3,15,0,59490.13542,22.6,68.3
59490,3,10,2021,3,16,0,59490.13611,22.66,69.16
59490,3,10,2021,3,17,0,59490.13681,22.73,70.17
59490,3,10,2021,3,18,0,59490.1375,22.78,71.19
59490,3,10,2021,3,19,0,59490.13819,22.82,72.23
59490,3,10,2021,3,20,0,59490.13889,22.85,73.27
59490,3,10,2021,3,21,0,59490.13958,22.9,74.25
59490,3,10,2021,3,22,0,59490.14028,22.97,75.18
59490,3,10,2021,3,23,0,59490.14097,23.03,75.99
59490,3,10,2021,3,24,0,59490.14167,23.02,76.23
59490,3,10,2021,3,25,0,59490.14236,22.99,75.95
59490,3,10,2021,3,26,0,59490.14306,22.94,75.36
59490,3,10,2021,3,27,0,59490.14375,22.89,74.65
59490,3,10,2021,3,28,0,59490.14444,22.84,73.8
59490,3,10,2021,3,29,0,59490.14514,22.8,73.01
59490,3,10,2021,3,30,0,59490.14583,22.75,72.22
59490,3,10,2021,3,31,0,59490.14653,22.7,71.53
59490,3,10,2021,3,32,0,59490.14722,22.66,70.75
59490,3,10,2021,3,33,0,59490.14792,22.62,69.99
59490,3,10,2021,3,34,0,59490.14861,22.6,69.27
59490,3,10,2021,3,35,0,59490.14931,22.56,68.51
59490,3,10,2021,3,36,0,59490.15,22.54,67.91
59490,3,10,2021,3,37,0,59490.15069,22.54,67.64
59490,3,10,2021,3,38,0,59490.15139,22.59,68.11
59490,3,10,2021,3,39,0,59490.15208,22.67,68.91
59490,3,10,2021,3,40,0,59490.15278,22.74,69.9
59490,3,10,2021,3,41,0,59490.15347,22.78,70.9
59490,3,10,2021,3,42,0,59490.15417,22.83,71.94
59490,3,10,2021,3,43,0,59490.15486,22.89,72.98
59490,3,10,2021,3,44,0,59490.15556,22.96,73.95
59490,3,10,2021,3,45,0,59490.15625,23.01,74.81
59490,3,10,2021,3,46,0,59490.15694,23.08,75.63
59490,3,10,2021,3,47,0,59490.15764,23.1,76.02
59490,3,10,2021,3,48,0,59490.15833,23.06,75.79
59490,3,10,2021,3,49,0,59490.15903,22.99,75.17
59490,3,10,2021,3,50,0,59490.15972,22.92,74.68
59490,3,10,2021,3,51,0,59490.16042,22.86,74.09
59490,3,10,2021,3,52,0,59490.16111,22.82,73.36
59490,3,10,2021,3,53,0,59490.16181,22.78,72.6
59490,3,10,2021,3,54,0,59490.1625,22.76,71.79
59490,3,10,2021,3,55,0,59490.16319,22.73,70.93
59490,3,10,2021,3,56,0,59490.16389,22.69,70.08
59490,3,10,2021,3,57,0,59490.16458,22.65,69.38
59490,3,10,2021,3,58,0,59490.16528,22.63,68.73
59490,3,10,2021,3,59,0,59490.16597,22.61,68.04
59490,3,10,2021,4,0,0,59490.16667,22.61,67.63
59490,3,10,2021,4,1,0,59490.16736,22.65,67.83
59490,3,10,2021,4,2,0,59490.16806,22.73,68.54
59490,3,10,2021,4,3,0,59490.16875,22.78,69.42
59490,3,10,2021,4,4,0,59490.16944,22.83,70.42
59490,3,10,2021,4,5,0,59490.17014,22.9,71.52
59490,3,10,2021,4,6,0,59490.17083,22.97,72.47
59490,3,10,2021,4,7,0,59490.17153,23.02,73.31
59490,3,10,2021,4,8,0,59490.17222,23.06,74.13
59490,3,10,2021,4,9,0,59490.17292,23.11,74.96
59490,3,10,2021,4,10,0,59490.17361,23.14,75.61
59490,3,10,2021,4,11,0,59490.17431,23.1,75.65
59490,3,10,2021,4,12,0,59490.175,23.05,75.27
59490,3,10,2021,4,13,0,59490.17569,22.99,74.68
59490,3,10,2021,4,14,0,59490.17639,22.93,74.05
59490,3,10,2021,4,15,0,59490.17708,22.89,73.39
59490,3,10,2021,4,16,0,59490.17778,22.85,72.59
59490,3,10,2021,4,17,0,59490.17847,22.81,71.83
59490,3,10,2021,4,18,0,59490.17917,22.77,70.96
59490,3,10,2021,4,19,0,59490.17986,22.73,70.2
59490,3,10,2021,4,20,0,59490.18056,22.7,69.49
59490,3,10,2021,4,21,0,59490.18125,22.66,68.74
59490,3,10,2021,4,22,0,59490.18194,22.62,68.02
59490,3,10,2021,4,23,0,59490.18264,22.59,67.44
59490,3,10,2021,4,24,0,59490.18333,22.63,67.5
59490,3,10,2021,4,25,0,59490.18403,22.67,68.16
59490,3,10,2021,4,26,0,59490.18472,22.73,69.12
59490,3,10,2021,4,27,0,59490.18542,22.79,70.13
59490,3,10,2021,4,28,0,59490.18611,22.86,71.24
59490,3,10,2021,4,29,0,59490.18681,22.92,72.24
59490,3,10,2021,4,30,0,59490.1875,22.97,73.12
59490,3,10,2021,4,31,0,59490.18819,23.02,74.02
59490,3,10,2021,4,32,0,59490.18889,23.07,74.85
59490,3,10,2021,4,33,0,59490.18958,23.12,75.65
59490,3,10,2021,4,34,0,59490.19028,23.11,75.89
59490,3,10,2021,4,35,0,59490.19097,23.07,75.57
59490,3,10,2021,4,36,0,59490.19167,23.03,75.03
59490,3,10,2021,4,37,0,59490.19236,22.99,74.33
59490,3,10,2021,4,38,0,59490.19306,22.95,73.5
59490,3,10,2021,4,39,0,59490.19375,22.89,72.61
59490,3,10,2021,4,40,0,59490.19444,22.85,71.79
59490,3,10,2021,4,41,0,59490.19514,22.8,71.05
59490,3,10,2021,4,42,0,59490.19583,22.76,70.32
59490,3,10,2021,4,43,0,59490.19653,22.73,69.54
59490,3,10,2021,4,44,0,59490.19722,22.69,68.81
59490,3,10,2021,4,45,0,59490.19792,22.67,68.11
59490,3,10,2021,4,46,0,59490.19861,22.64,67.45
59490,3,10,2021,4,47,0,59490.19931,22.66,67.23
59490,3,10,2021,4,48,0,59490.2,22.71,67.69
59490,3,10,2021,4,49,0,59490.20069,22.77,68.47
59490,3,10,2021,4,50,0,59490.20139,22.83,69.5
59490,3,10,2021,4,51,0,59490.20208,22.89,70.53
59490,3,10,2021,4,52,0,59490.20278,22.94,71.49
59490,3,10,2021,4,53,0,59490.20347,22.99,72.39
59490,3,10,2021,4,54,0,59490.20417,23.05,73.36
59490,3,10,2021,4,55,0,59490.20486,23.11,74.16
59490,3,10,2021,4,56,0,59490.20556,23.16,74.94
59490,3,10,2021,4,57,0,59490.20625,23.18,75.39
59490,3,10,2021,4,58,0,59490.20694,23.14,75.31
59490,3,10,2021,4,59,0,59490.20764,23.08,74.85
59490,3,10,2021,5,0,0,59490.20833,23.02,74.24
59490,3,10,2021,5,1,0,59490.20903,22.96,73.54
59490,3,10,2021,5,2,0,59490.20972,22.91,72.88
59490,3,10,2021,5,3,0,59490.21042,22.87,72.11
59490,3,10,2021,5,4,0,59490.21111,22.83,71.27
59490,3,10,2021,5,5,0,59490.21181,22.78,70.49
59490,3,10,2021,5,6,0,59490.2125,22.75,69.72
59490,3,10,2021,5,7,0,59490.21319,22.73,68.94
59490,3,10,2021,5,8,0,59490.21389,22.7,68.23
59490,3,10,2021,5,9,0,59490.21458,22.67,67.55
59490,3,10,2021,5,10,0,59490.21528,22.66,67.11
59490,3,10,2021,5,11,0,59490.21597,22.7,67.42
59490,3,10,2021,5,12,0,59490.21667,22.76,68.23
59490,3,10,2021,5,13,0,59490.21736,22.83,69.22
59490,3,10,2021,5,14,0,59490.21806,22.89,70.21
59490,3,10,2021,5,15,0,59490.21875,22.95,71.2
59490,3,10,2021,5,16,0,59490.21944,23.02,72.23
59490,3,10,2021,5,17,0,59490.22014,23.09,73.13
59490,3,10,2021,5,18,0,59490.22083,23.15,73.97
59490,3,10,2021,5,19,0,59490.22153,23.2,74.67
59490,3,10,2021,5,20,0,59490.22222,23.21,75.22
59490,3,10,2021,5,21,0,59490.22292,23.17,75.2
59490,3,10,2021,5,22,0,59490.22361,23.11,74.78
59490,3,10,2021,5,23,0,59490.22431,23.06,74.15
59490,3,10,2021,5,24,0,59490.225,22.99,73.42
59490,3,10,2021,5,25,0,59490.22569,22.94,72.7
59490,3,10,2021,5,26,0,59490.22639,22.89,71.97
59490,3,10,2021,5,27,0,59490.22708,22.84,71.18
59490,3,10,2021,5,28,0,59490.22778,22.81,70.47
59490,3,10,2021,5,29,0,59490.22847,22.78,69.65
59490,3,10,2021,5,30,0,59490.22917,22.76,68.84
59490,3,10,2021,5,31,0,59490.22986,22.73,68.11
59490,3,10,2021,5,32,0,59490.23056,22.71,67.33
59490,3,10,2021,5,33,0,59490.23125,22.7,66.8
59490,3,10,2021,5,34,0,59490.23194,22.71,66.8
59490,3,10,2021,5,35,0,59490.23264,22.76,67.45
59490,3,10,2021,5,36,0,59490.23333,22.82,68.35
59490,3,10,2021,5,37,0,59490.23403,22.87,69.36
59490,3,10,2021,5,38,0,59490.23472,22.93,70.46
59490,3,10,2021,5,39,0,59490.23542,23,71.47
59490,3,10,2021,5,40,0,59490.23611,23.06,72.39
59490,3,10,2021,5,41,0,59490.23681,23.12,73.16
59490,3,10,2021,5,42,0,59490.2375,23.16,73.98
59490,3,10,2021,5,43,0,59490.23819,23.21,74.75
59490,3,10,2021,5,44,0,59490.23889,23.2,74.95
59490,3,10,2021,5,45,0,59490.23958,23.15,74.68
59490,3,10,2021,5,46,0,59490.24028,23.1,74.15
59490,3,10,2021,5,47,0,59490.24097,23.05,73.45
59490,3,10,2021,5,48,0,59490.24167,23,72.74
59490,3,10,2021,5,49,0,59490.24236,22.95,72.03
59490,3,10,2021,5,50,0,59490.24306,22.89,71.26
59490,3,10,2021,5,51,0,59490.24375,22.85,70.51
59490,3,10,2021,5,52,0,59490.24444,22.82,69.7
59490,3,10,2021,5,53,0,59490.24514,22.79,68.9
59490,3,10,2021,5,54,0,59490.24583,22.76,68.27
59490,3,10,2021,5,55,0,59490.24653,22.73,67.65
59490,3,10,2021,5,56,0,59490.24722,22.7,67
59490,3,10,2021,5,57,0,59490.24792,22.72,66.8
59490,3,10,2021,5,58,0,59490.24861,22.76,67.28
59490,3,10,2021,5,59,0,59490.24931,22.83,68.17
59490,3,10,2021,6,0,0,59490.25,22.91,69.32
59490,3,10,2021,6,1,0,59490.25069,22.92,69.97
59490,3,10,2021,6,2,0,59490.25139,22.86,69.88
59490,3,10,2021,6,3,0,59490.25208,22.77,68.94
59490,3,10,2021,6,4,0,59490.25278,22.68,67.29
59490,3,10,2021,6,5,0,59490.25347,22.6,65.45
59490,3,10,2021,6,6,0,59490.25417,22.52,63.74
59490,3,10,2021,6,7,0,59490.25486,22.46,62.09
59490,3,10,2021,6,8,0,59490.25556,22.4,60.55
59490,3,10,2021,6,9,0,59490.25625,22.35,59.2
59490,3,10,2021,6,10,0,59490.25694,22.31,57.9
59490,3,10,2021,6,11,0,59490.25764,22.24,56.63
59490,3,10,2021,6,12,0,59490.25833,22.21,55.92
59490,3,10,2021,6,13,0,59490.25903,22.24,56.34
59490,3,10,2021,6,14,0,59490.25972,22.31,57.7
59490,3,10,2021,6,15,0,59490.26042,22.39,59.37
59490,3,10,2021,6,16,0,59490.26111,22.47,61.19
59490,3,10,2021,6,17,0,59490.26181,22.54,62.91
59490,3,10,2021,6,18,0,59490.2625,22.6,64.57
59490,3,10,2021,6,19,0,59490.26319,22.67,66.19
59490,3,10,2021,6,20,0,59490.26389,22.72,67.69
59490,3,10,2021,6,21,0,59490.26458,22.78,69.12
59490,3,10,2021,6,22,0,59490.26528,22.83,70.4
59490,3,10,2021,6,23,0,59490.26597,22.87,71.55
59490,3,10,2021,6,24,0,59490.26667,22.84,72.02
59490,3,10,2021,6,25,0,59490.26736,22.72,71.54
59490,3,10,2021,6,26,0,59490.26806,22.59,70.44
59490,3,10,2021,6,27,0,59490.26875,22.46,69.02
59490,3,10,2021,6,28,0,59490.26944,22.34,67.43
59490,3,10,2021,6,29,0,59490.27014,22.24,65.85
59490,3,10,2021,6,30,0,59490.27083,22.16,64.34
59490,3,10,2021,6,31,0,59490.27153,22.1,62.88
59490,3,10,2021,6,32,0,59490.27222,22.03,61.37
59490,3,10,2021,6,33,0,59490.27292,21.95,59.99
59490,3,10,2021,6,34,0,59490.27361,21.9,58.97
59490,3,10,2021,6,35,0,59490.27431,21.94,58.81
59490,3,10,2021,6,36,0,59490.275,22.02,59.51
59490,3,10,2021,6,37,0,59490.27569,22.11,60.83
59490,3,10,2021,6,38,0,59490.27639,22.18,62.4
59490,3,10,2021,6,39,0,59490.27708,22.24,63.93
59490,3,10,2021,6,40,0,59490.27778,22.31,65.5
59490,3,10,2021,6,41,0,59490.27847,22.37,67.06
59490,3,10,2021,6,42,0,59490.27917,22.43,68.52
59490,3,10,2021,6,43,0,59490.27986,22.48,69.89
59490,3,10,2021,6,44,0,59490.28056,22.53,71.18
59490,3,10,2021,6,45,0,59490.28125,22.57,72.35
59490,3,10,2021,6,46,0,59490.28194,22.62,73.42
59490,3,10,2021,6,47,0,59490.28264,22.59,73.89
59490,3,10,2021,6,48,0,59490.28333,22.49,73.46
59490,3,10,2021,6,49,0,59490.28403,22.36,72.45
59490,3,10,2021,6,50,0,59490.28472,22.24,71.13
59490,3,10,2021,6,51,0,59490.28542,22.13,69.57
59490,3,10,2021,6,52,0,59490.28611,22.02,67.85
59490,3,10,2021,6,53,0,59490.28681,21.95,66.22
59490,3,10,2021,6,54,0,59490.2875,21.87,64.64
59490,3,10,2021,6,55,0,59490.28819,21.82,63.23
59490,3,10,2021,6,56,0,59490.28889,21.77,61.86
59490,3,10,2021,6,57,0,59490.28958,21.77,61.03
59490,3,10,2021,6,58,0,59490.29028,21.82,61.33
59490,3,10,2021,6,59,0,59490.29097,21.91,62.41
59490,3,10,2021,7,0,0,59490.29167,22,63.72
59490,3,10,2021,7,1,0,59490.29236,22.07,65.22
59490,3,10,2021,7,2,0,59490.29306,22.14,66.71
59490,3,10,2021,7,3,0,59490.29375,22.2,68.15
59490,3,10,2021,7,4,0,59490.29444,22.25,69.5
59490,3,10,2021,7,5,0,59490.29514,22.32,70.76
59490,3,10,2021,7,6,0,59490.29583,22.37,71.94
59490,3,10,2021,7,7,0,59490.29653,22.43,73.05
59490,3,10,2021,7,8,0,59490.29722,22.49,74.11
59490,3,10,2021,7,9,0,59490.29792,22.5,74.96
59490,3,10,2021,7,10,0,59490.29861,22.44,74.97
59490,3,10,2021,7,11,0,59490.29931,22.32,74.22
59490,3,10,2021,7,12,0,59490.3,22.18,72.91
59490,3,10,2021,7,13,0,59490.30069,22.07,71.45
59490,3,10,2021,7,14,0,59490.30139,21.99,69.97
59490,3,10,2021,7,15,0,59490.30208,21.91,68.27
59490,3,10,2021,7,16,0,59490.30278,21.83,66.49
59490,3,10,2021,7,17,0,59490.30347,21.76,64.9
59490,3,10,2021,7,18,0,59490.30417,21.68,63.3
59490,3,10,2021,7,19,0,59490.30486,21.61,61.87
59490,3,10,2021,7,20,0,59490.30556,21.61,61.1
59490,3,10,2021,7,21,0,59490.30625,21.68,61.3
59490,3,10,2021,7,22,0,59490.30694,21.74,62.47
59490,3,10,2021,7,23,0,59490.30764,21.81,63.83
59490,3,10,2021,7,24,0,59490.30833,21.89,65.32
59490,3,10,2021,7,25,0,59490.30903,21.97,66.85
59490,3,10,2021,7,26,0,59490.30972,22.03,68.31
59490,3,10,2021,7,27,0,59490.31042,22.09,69.67
59490,3,10,2021,7,28,0,59490.31111,22.15,70.97
59490,3,10,2021,7,29,0,59490.31181,22.21,72.18
59490,3,10,2021,7,30,0,59490.3125,22.27,73.32
59490,3,10,2021,7,31,0,59490.31319,22.32,74.41
59490,3,10,2021,7,32,0,59490.31389,22.37,75.39
59490,3,10,2021,7,33,0,59490.31458,22.36,75.8
59490,3,10,2021,7,34,0,59490.31528,22.25,75.34
59490,3,10,2021,7,35,0,59490.31597,22.11,74.23
59490,3,10,2021,7,36,0,59490.31667,21.99,72.87
59490,3,10,2021,7,37,0,59490.31736,21.89,71.36
59490,3,10,2021,7,38,0,59490.31806,21.79,69.73
59490,3,10,2021,7,39,0,59490.31875,21.72,68.06
59490,3,10,2021,7,40,0,59490.31944,21.65,66.44
59490,3,10,2021,7,41,0,59490.32014,21.59,64.86
59490,3,10,2021,7,42,0,59490.32083,21.53,63.35
59490,3,10,2021,7,43,0,59490.32153,21.47,61.94
59490,3,10,2021,7,44,0,59490.32222,21.48,61.26
59490,3,10,2021,7,45,0,59490.32292,21.56,61.6
59490,3,10,2021,7,46,0,59490.32361,21.64,62.59
59490,3,10,2021,7,47,0,59490.32431,21.71,63.93
59490,3,10,2021,7,48,0,59490.325,21.79,65.42
59490,3,10,2021,7,49,0,59490.32569,21.86,66.94
59490,3,10,2021,7,50,0,59490.32639,21.93,68.36
59490,3,10,2021,7,51,0,59490.32708,21.99,69.74
59490,3,10,2021,7,52,0,59490.32778,22.04,71.02
59490,3,10,2021,7,53,0,59490.32847,22.1,72.23
59490,3,10,2021,7,54,0,59490.32917,22.15,73.37
59490,3,10,2021,7,55,0,59490.32986,22.2,74.43
59490,3,10,2021,7,56,0,59490.33056,22.25,75.44
59490,3,10,2021,7,57,0,59490.33125,22.3,76.37
59490,3,10,2021,7,58,0,59490.33194,22.33,77.08
59490,3,10,2021,7,59,0,59490.33264,22.26,77.02
59490,3,10,2021,8,0,0,59490.33333,22.14,76.27
59490,3,10,2021,8,1,0,59490.33403,22.01,75.05
59490,3,10,2021,8,2,0,59490.33472,21.89,73.53
59490,3,10,2021,8,3,0,59490.33542,21.77,71.82
59490,3,10,2021,8,4,0,59490.33611,21.67,70.09
59490,3,10,2021,8,5,0,59490.33681,21.6,68.4
59490,3,10,2021,8,6,0,59490.3375,21.51,66.63
59490,3,10,2021,8,7,0,59490.33819,21.45,65.05
59490,3,10,2021,8,8,0,59490.33889,21.45,64
59490,3,10,2021,8,9,0,59490.33958,21.52,63.83
59490,3,10,2021,8,10,0,59490.34028,21.61,64.59
59490,3,10,2021,8,11,0,59490.34097,21.7,65.73
59490,3,10,2021,8,12,0,59490.34167,21.78,66.98
59490,3,10,2021,8,13,0,59490.34236,21.86,68.27
59490,3,10,2021,8,14,0,59490.34306,21.93,69.56
59490,3,10,2021,8,15,0,59490.34375,21.99,70.73
59490,3,10,2021,8,16,0,59490.34444,22.05,71.86
59490,3,10,2021,8,17,0,59490.34514,22.12,72.99
59490,3,10,2021,8,18,0,59490.34583,22.18,74.06
59490,3,10,2021,8,19,0,59490.34653,22.24,75.04
59490,3,10,2021,8,20,0,59490.34722,22.29,75.95
59490,3,10,2021,8,21,0,59490.34792,22.33,76.79
